,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Attr36,Attr37,Attr38,Attr39,Attr40,Attr41,Attr42,Attr43,Attr44,Attr45,Attr46,Attr47,Attr48,Attr49,Attr50,Attr51,Attr52,Attr53,Attr54,Attr55,Attr56,Attr57,Attr58,Attr59,Attr60,Attr61,Attr62,Attr63,Attr64,class
Attr1,1.0,-0.1559319893090488,0.15991262069413884,0.01465032041768608,0.008364020827249881,0.1298679075688663,0.42206805811001397,0.016006674353047284,-0.5619385530435484,-0.349010650312012,0.39793636493326023,0.053170075523073256,0.0006672908883958663,0.42206805811001397,0.00014614347865235823,0.04788827754805988,0.015390310340665557,0.42206805811001397,0.003725506827201081,-6.810821463288494e-05,-0.0048888194462888696,0.46385646926515794,0.0037425421353997723,0.2662045976575797,-0.6468077284655767,0.033544216964437254,0.00848916786196321,0.004493334702144406,0.08748450289718326,-0.0004172937731564833,0.0037453645672466157,-0.13895299042276857,0.0422411768621105,0.03968418457536763,-0.05910209893152732,-0.5618564771545953,-0.0005510391572002705,-0.349052666242459,0.0006343895290335676,0.005682383633500443,-0.005399470807340614,0.0007238809899692039,-6.63301101070715e-05,-6.570442148518056e-05,0.001045523007348248,0.01196567021118183,5.110932322045563e-05,0.49098452675911425,0.0002525342968559661,0.0363250969564582,-0.15813902407927696,-0.10093124013828957,-0.008173581461481798,-0.008156959082832864,0.0029832820582029124,6.056774633481021e-05,0.004398057287566941,-6.077069908325386e-05,0.0002874573385431181,-0.0003749982123808599,0.009185548120390904,-0.000848137552209835,0.04942702021805913,-0.04116131581114395,-0.010643360813957293
Attr2,-0.1559319893090488,1.0,-0.9857816981641191,-0.010018522254644172,-0.05223513860213638,-0.7722273928744096,-0.19335523075353994,-0.0086115474751984,-0.07333827465072269,-0.22138295263113786,-0.10310208468444268,-0.010755102459684788,-0.002873181743328043,-0.19335523075353994,0.0003322235805533039,-0.007248815152869628,-0.010606472539714418,-0.19335523075353994,-0.017806073420433072,0.0006556784045978618,-0.00327667469820853,-0.10625541977675476,-0.018350230574231123,-0.1762827856927542,-0.19578359129722306,-0.007001234619810388,-0.005002541179114866,-0.017878032849552417,-0.05035319979878858,0.0028823920740091735,-0.01781593303298762,0.8562511235402062,-0.01753592236051596,-0.0032864952595840513,-0.11420957074414557,-0.07324526903431887,-0.03258548111493007,-0.22132072348430962,0.0013180492387511635,-0.0045998450640495825,0.03923893285393492,0.0011641778942518596,0.000668430321644287,0.0006727223082660621,-0.0027830253101423005,-0.007730147129639868,-0.0005226154766963853,-0.10045077268684927,-0.000513690732137617,-0.020641622131106187,0.9865031550244352,0.6288233624140298,-0.06614440450186941,-0.06586753765923782,-0.009708697504964277,-0.0006554137798144616,-0.0007432652860792487,0.0006557652397799664,0.0009785876463496545,-1.5816528061302556e-05,-0.0023682247862125572,0.005455654607234907,-0.017960532947720587,-0.1040688454452031,0.06515032283153228
Attr3,0.15991262069413884,-0.9857816981641191,1.0,0.011218676370863226,0.0529156815795492,0.7811936550545482,0.08704256281550063,0.0077168209164372665,-0.000663691680917798,0.1555907822820172,-0.0010760493309699799,0.009147027687797297,0.0035703716434679353,0.08704256281550063,0.0009693628267760492,0.008772934247746358,0.0075141603058947425,0.08704256281550063,0.01868296655627283,-1.7652077317690312e-05,0.01100555667059328,-0.0011704989802953914,0.01926402101844834,0.05434057328732336,0.18962170856453683,0.005629402735407513,0.0028523100702519464,0.12815653562336674,0.053899466501874355,-0.002307469846899857,0.018690378878375425,-0.8676181484077434,0.0159484097281506,0.01073498508560372,-0.0021470153863838892,-0.0007531377415753133,0.008607201522364088,0.15558627148689347,-0.0006247466550541905,0.005337473437779419,-0.03876528914149294,-0.00046779427528956366,-4.4203187136143316e-05,-5.336937215769436e-05,0.003264675453923584,0.00882627521485397,0.001652368185284892,-0.0013875877472024206,-9.542797444555145e-05,0.022845716287932076,-0.9991356349074126,-0.6370661606298182,-0.014079911183479081,-0.014253312818724509,0.010826532145601118,1.8561753750503955e-05,0.0021300840833920714,-1.8922423945880537e-05,-0.0011159396725194672,-0.00033166297003947364,-0.001285895583266786,-0.005053578188560999,0.01615575857318801,-0.018110849966644388,-0.06510208931066451
Attr4,0.01465032041768608,-0.010018522254644172,0.011218676370863226,1.0,-0.00088486707704803,0.003946416204849913,0.014724682226025698,0.1919445317437503,-0.013729460030193484,0.009600864578248953,0.032167704775061874,0.5395274177504756,0.08424498846189368,0.014724682226025698,-0.002369391119885384,0.15737924110902393,0.18698722163450207,0.014724682226025698,0.4440041032827641,-0.0012041445811661617,0.00526681742582035,0.025307323189720895,0.39436987355041636,0.020564152879065108,0.008565313586448227,0.12789427682497906,0.017430288780070524,0.01784804510757781,-0.004225485844314953,0.002760047632810355,0.4440291032103907,0.03260545828627136,0.25730238484282575,0.2549902120601874,0.023343838348066834,-0.02697923560041345,0.0005143441421100996,0.008849308738437004,-5.929739985567219e-05,0.9701274201056059,-0.002639164550001698,-0.014574240631227533,-0.0009795658350575931,-0.0009018050355314851,0.008868980137758787,0.9881267997937009,0.00012354005039610547,0.01901449256088631,-0.002245396052721814,0.40016756162973277,-0.009202732594057647,0.017222152726571082,-0.0018729092542197864,-0.001899797250717574,0.021739319867759732,0.0011976149467654315,0.0019444824941596364,-0.001197540673088129,-0.005647839366842705,-0.0033442538760306262,-0.0030243455714993005,-0.0016172728553710367,0.25950867406969297,-0.0024692835104897404,0.00807094421153563
Attr5,0.008364020827249881,-0.05223513860213638,0.0529156815795492,-0.00088486707704803,1.0,0.0409838569869624,0.004791963054692827,0.0021147852786552236,0.0030738936989570024,0.008561469989017134,0.00017646693601268068,-3.5519775323508266e-05,-4.06216195565796e-05,0.004791963054692827,-0.446792728258182,0.0016275346614999392,0.0020695955079739095,0.004791963054692827,-0.0006071044821819973,9.429766886991006e-05,-0.00016317175514054028,0.00013224507226557752,-0.00035166391539546385,0.0030478261453963126,0.010265396579367444,0.0011665220669568052,-5.023529625559593e-05,-0.0008596638271954241,-0.002678802728265843,-0.0009609072126392504,-0.0006027331861294907,-0.15362785262190481,0.00535424353064956,0.003473828027875024,0.00011630085783500589,0.000586846066263075,-0.0002454575443537831,0.008625027743121112,0.0002579577464255565,-0.0029683451977673653,-0.251102689804609,0.00032121107028717366,-0.00022817251862142162,-0.00033954879627706063,0.0006394605579622451,-0.0015573821035095052,0.014911644612768034,1.3721217624896112e-05,-3.1752538741733906e-05,0.005048921013359679,-0.05335808374562365,-0.2013206864359478,-0.00029636291515895626,-0.0002959861223528058,0.0028323547642649096,-9.13022438527722e-05,0.00027421030566328493,9.128436482530346e-05,0.004470318050875213,-0.00019276010436507598,-0.0001677493854723579,-0.0022235992025082837,0.005443423429982842,0.00021768802062204355,-0.002013250323259041
Attr6,0.1298679075688663,-0.7722273928744096,0.7811936550545482,0.003946416204849913,0.0409838569869624,1.0,0.2498626079748681,0.0060048309746116866,0.08181807341056917,0.3073866302218866,0.17827941786273355,0.00753843729941381,0.002843557519669731,0.2498626079748681,-5.168950924180455e-05,0.007642725533689407,0.006059241756039163,0.2498626079748681,0.015322641469339537,-0.000108487923685778,-0.0006583733605996792,0.021721513226201927,0.015581029354963255,0.2544897569511313,0.19166251682791896,0.005711269647904693,-0.0004997951495660858,-4.178587648494552e-05,0.011511432040641171,-0.0018780916249102936,0.015366618899371211,-0.6816917409269138,0.008484513643852916,0.0019178708961399677,0.024477669363909178,0.08207293881798916,0.005073131841932857,0.3073590835878723,0.0008429141787919833,0.0014612757032345307,-0.031076788552058372,0.0009872610873518388,-0.0001289112649881366,-0.00013594591157092286,0.0023563875505698867,0.002964645250938979,0.001466068640678581,-0.04325810598123073,0.00039180155765702873,0.009807413888967114,-0.7823772963393859,-0.49924884909229406,0.10548901524492538,0.10493228336133312,0.004541194313469916,0.00011789998360708702,0.00041137116365767465,-0.00011823250185937912,-6.625733384848842e-05,-0.0001721778602992435,0.0012048714721867469,-0.003915688519249423,0.008937190838166484,0.07593262107622938,-0.052311051836238305
Attr7,0.42206805811001397,-0.19335523075353994,0.08704256281550063,0.014724682226025698,0.004791963054692827,0.2498626079748681,1.0,-0.027134969075729758,0.365899742138059,0.5168190263888212,0.9943885019296663,0.06090182336492312,-2.6890521395297656e-05,1.0,-0.0006180554733456716,-0.027543748982237302,-0.0008284196169347692,1.0,0.0017388120473097806,-0.00042162672366491806,-0.000823191923462248,0.9574648659695463,0.0016273559521752057,0.9721302580018543,-0.0071986419733136775,0.0007342209562732671,0.015347607809464798,0.0009687990147109019,-0.1078587970494419,-0.0006582476358858042,0.001767668295693048,-0.07745545506644065,0.05867458058318863,-0.06942455497773788,0.7848363317364313,0.36594661720293337,-0.001967386011060784,0.5168622422958942,0.00021809385517572178,-0.008354395915893192,-0.004413139929616169,0.00027291320701161196,-0.000450313361111383,-0.00046014809389518233,0.0009446368221871795,-0.0017141973132252868,0.001108498259509555,0.8974135779152672,0.0006031644217314915,-0.0002242178079241026,-0.0889945235702002,-0.057263356085725255,0.18414346588592787,0.18349189944344296,-0.0020788724439483076,0.0004324475823957506,0.0008276164300865899,-0.0004325561421093548,-0.0012455932921046108,-0.000775448109207394,0.20010263603198297,-0.0009730822425885008,0.07447926139369848,0.19355391223740936,-0.012166821872177332
Attr8,0.016006674353047284,-0.0086115474751984,0.0077168209164372665,0.1919445317437503,0.0021147852786552236,0.0060048309746116866,-0.027134969075729758,1.0,-0.03011240882320488,-0.03168871601073531,-0.029157260300302683,0.791298696566981,-0.0005738592693819726,-0.027134969075729758,-0.0021804077166933185,0.9119749576702038,0.9954567273802852,-0.027134969075729758,0.0037137563552778383,-0.001579146881053845,0.004638692330292003,-0.029095283098563532,0.0034664688964135435,-0.020766093789450837,-0.03008076835296194,0.9410821493766343,0.01135579276105329,0.005107639007478909,0.016351720471769717,-0.0016466794967844125,0.0037901989012990387,-0.002468109561930933,0.3141639868754194,0.45271941078872563,-0.028946658407523213,-0.03157748558981252,0.025127791754784596,-0.03229223029005572,-6.230488357350327e-05,0.12425666604368453,-0.003036595389137781,-0.00016247470488020034,-0.0015686982170866712,-0.0015648202473280343,0.00790294759313159,0.16585551391480366,-0.0016560035288904198,-0.028598635512819718,0.0018664960813154542,0.4819142529313283,-0.009137448511338919,-0.002570820872185124,-0.07647984988874731,-0.07663289400625176,0.01947959847610346,0.0015688446158727807,0.0012090953940546271,-0.001568880054455215,-0.004920603800862076,-0.0021459318708928277,0.013407353262524064,-0.001837711352840738,0.49254026258777944,-0.06605399377461368,-0.00015085173534730418
Attr9,-0.5619385530435484,-0.07333827465072269,-0.000663691680917798,-0.013729460030193484,0.0030738936989570024,0.08181807341056917,0.365899742138059,-0.03011240882320488,1.0,0.9121493716705268,0.383261746793587,0.05920992936086386,-0.0006866654270584556,0.365899742138059,-0.0007368543378583858,-0.03368703352098403,-0.0028406005119915576,0.365899742138059,-0.000723680795637932,-0.000631926920334425,-0.0008422489559724667,0.30550047570973304,-0.0007660252036523765,0.4513248856896926,0.8296460014041385,-0.002568287986068788,0.006663133789407098,-0.005343501865757612,-0.19832968992173378,-0.0007001074333511404,-0.0007223440746159716,-0.0016520127974634397,0.1830488449196312,-0.06999126084336166,0.5479644978835329,0.9999156263023649,-0.0028009822446266684,0.9121392064332087,-0.0004345874719061738,-0.08005823193491554,-0.0017584539506244853,-0.00042977852948732607,-0.0006739169217243978,-0.0006883099309408171,0.00043136752163342004,-0.07666715297024791,0.0017288441842411681,0.24477978938463887,0.0007041326631565887,-0.005728106889899537,-0.0031731371476488783,-0.0022525956352514513,0.19428985972651966,0.19357931294013553,-0.005161610319697556,0.0006500397803979305,-0.001833996092669435,-0.000650034900983253,-0.0017442013308812691,-0.0005388685495078041,0.3616532157765589,-0.0008292950236297884,0.22159465665859732,0.25547373729609746,-0.007060736891906236
Attr10,-0.349010650312012,-0.22138295263113786,0.1555907822820172,0.009600864578248953,0.008561469989017134,0.3073866302218866,0.5168190263888212,-0.03168871601073531,0.9121493716705268,1.0,0.5261702691422692,0.01834103343599887,-5.171703930493306e-05,0.5168190263888212,-0.0009480405302410646,-0.036662385525721285,0.0011504481411664705,0.5168190263888212,0.002310016682563005,-0.0005643889626033868,-0.0005724097720709535,0.4161774874107071,0.0023052265152358428,0.5517280150344378,0.839437913748463,-0.001602451594145764,0.005529151069397303,-0.002955192691140874,-0.19848722650769335,-0.0009847720414800569,0.0023322981172035693,-0.1374296241921371,0.034814926729750784,-0.08505804840730412,0.51768426159492,0.9121174637383272,-0.0009477438534651866,0.9999902286267404,-0.0005220947211462795,-0.010694725884578406,-0.008010235508979727,-0.0004773439982785284,-0.0006109904552272503,-0.000626987628681964,0.0008410796290813926,-0.007387882482589823,0.0023604953663601777,0.31068914949248067,0.0006139442263836079,0.00213002492815343,-0.15965392119703953,-0.10228390763909823,0.30889810484540176,0.3077749351910386,-0.003653052071917924,0.0005928939983942991,-0.0021672289847055755,-0.0005929713770438718,-0.001964182810871545,-0.0006793244943336431,0.24636822137016248,-0.0014912237772082965,0.044756887064096466,0.3222105348258672,-0.018709003519040087
